DateTime,temp
19/11/2019 07:00,0.562
19/11/2019 08:00,1.205
19/11/2019 09:00,2.244
19/11/2019 10:00,3.436
19/11/2019 11:00,4.746
19/11/2019 12:00,6.016
19/11/2019 13:00,6.903
19/11/2019 14:00,7.137
19/11/2019 15:00,6.506
19/11/2019 16:00,5.514
19/11/2019 17:00,5.696
19/11/2019 18:00,5.767
19/11/2019 19:00,5.808
19/11/2019 20:00,5.81
19/11/2019 21:00,5.803
19/11/2019 22:00,5.865
19/11/2019 23:00,6.144
20/11/2019 00:00,6.443
20/11/2019 01:00,6.625
20/11/2019 02:00,6.62
20/11/2019 03:00,6.565
20/11/2019 04:00,6.456
20/11/2019 05:00,6.306
20/11/2019 06:00,5.999
20/11/2019 07:00,5.522
20/11/2019 08:00,5.165
20/11/2019 09:00,5.484
20/11/2019 10:00,6.107
20/11/2019 11:00,6.718
20/11/2019 12:00,6.887
20/11/2019 13:00,6.713
20/11/2019 14:00,6.105
20/11/2019 15:00,5.024
20/11/2019 16:00,3.732
20/11/2019 17:00,3.15
20/11/2019 18:00,2.655
20/11/2019 19:00,2.178
20/11/2019 20:00,2.041
20/11/2019 21:00,2.354
20/11/2019 22:00,2.858
20/11/2019 23:00,3.138
21/11/2019 00:00,3.226
21/11/2019 01:00,3.469
21/11/2019 02:00,3.591
21/11/2019 03:00,3.473
21/11/2019 04:00,3.322
21/11/2019 05:00,3.25
21/11/2019 06:00,3.3
21/11/2019 07:00,3.349
21/11/2019 08:00,3.476
21/11/2019 09:00,3.74
21/11/2019 10:00,4.043
21/11/2019 11:00,4.364
21/11/2019 12:00,4.715
21/11/2019 13:00,5.023
21/11/2019 14:00,5.16
21/11/2019 15:00,5.147
21/11/2019 16:00,5.002
21/11/2019 17:00,4.948
21/11/2019 18:00,4.954
21/11/2019 19:00,4.916
21/11/2019 20:00,4.978
21/11/2019 21:00,5.212
21/11/2019 22:00,5.491
21/11/2019 23:00,5.732
22/11/2019 00:00,5.923
22/11/2019 01:00,6.097
22/11/2019 02:00,6.291
22/11/2019 03:00,6.46
22/11/2019 04:00,6.519
22/11/2019 05:00,6.615
22/11/2019 06:00,6.574
22/11/2019 07:00,6.552
22/11/2019 08:00,6.646
22/11/2019 09:00,6.963
22/11/2019 10:00,7.857
22/11/2019 11:00,8.71
22/11/2019 12:00,8.78
22/11/2019 13:00,8.306
22/11/2019 14:00,7.673
22/11/2019 15:00,7.495
22/11/2019 16:00,7.424
22/11/2019 17:00,7.399
22/11/2019 18:00,7.237
22/11/2019 19:00,6.891
22/11/2019 20:00,6.542
22/11/2019 21:00,6.379
22/11/2019 22:00,6.396
22/11/2019 23:00,6.504
23/11/2019 00:00,6.567
23/11/2019 01:00,6.57
23/11/2019 02:00,6.573
23/11/2019 03:00,6.594
23/11/2019 04:00,6.621
23/11/2019 05:00,6.57
23/11/2019 06:00,6.56
23/11/2019 07:00,6.635
23/11/2019 08:00,6.793
23/11/2019 09:00,7.003
23/11/2019 10:00,7.304
23/11/2019 11:00,7.707
23/11/2019 12:00,8.125
23/11/2019 13:00,8.287
23/11/2019 14:00,8.261
23/11/2019 15:00,8.081
23/11/2019 16:00,7.92
23/11/2019 17:00,7.956
23/11/2019 18:00,7.96
23/11/2019 19:00,7.915
23/11/2019 20:00,7.681
23/11/2019 21:00,7.215
23/11/2019 22:00,6.798
23/11/2019 23:00,6.543
24/11/2019 00:00,6.305
24/11/2019 01:00,6.11
24/11/2019 02:00,6.166
24/11/2019 03:00,6.191
24/11/2019 04:00,6.21
24/11/2019 05:00,6.226
24/11/2019 06:00,6.306
24/11/2019 07:00,6.096
24/11/2019 08:00,6.098
24/11/2019 09:00,6.847
24/11/2019 10:00,7.459
24/11/2019 11:00,8.223
24/11/2019 12:00,9.185
24/11/2019 13:00,9.658
24/11/2019 14:00,9.714
24/11/2019 15:00,9.168
24/11/2019 16:00,8.643
24/11/2019 17:00,8.918
24/11/2019 18:00,8.924
24/11/2019 19:00,8.937
24/11/2019 20:00,8.95
24/11/2019 21:00,8.994
24/11/2019 22:00,9.03
24/11/2019 23:00,8.996
25/11/2019 00:00,8.737
25/11/2019 01:00,8.391
25/11/2019 02:00,8.135
25/11/2019 03:00,8.052
25/11/2019 04:00,8.196
25/11/2019 05:00,8.483
25/11/2019 06:00,8.81
25/11/2019 07:00,9.18
25/11/2019 08:00,9.594
25/11/2019 09:00,10.134
25/11/2019 10:00,10.689
25/11/2019 11:00,11.185
25/11/2019 12:00,11.638
25/11/2019 13:00,11.875
25/11/2019 14:00,11.721
25/11/2019 15:00,10.999
25/11/2019 16:00,9.994
25/11/2019 17:00,9.861
25/11/2019 18:00,9.806
25/11/2019 19:00,9.43
25/11/2019 20:00,9.141
25/11/2019 21:00,9.134
25/11/2019 22:00,9.19
25/11/2019 23:00,9.115
26/11/2019 00:00,8.892
26/11/2019 01:00,8.605
26/11/2019 02:00,8.453
26/11/2019 03:00,8.287
26/11/2019 04:00,8.115
26/11/2019 05:00,8.199
26/11/2019 06:00,8.493
26/11/2019 07:00,9.017
26/11/2019 08:00,9.563
26/11/2019 09:00,10.617
26/11/2019 10:00,11.759
26/11/2019 11:00,12.208
26/11/2019 12:00,12.428
26/11/2019 13:00,12.58
26/11/2019 14:00,12.145
26/11/2019 15:00,11.353
26/11/2019 16:00,10.25
26/11/2019 17:00,9.472
26/11/2019 18:00,8.812
26/11/2019 19:00,8.594
26/11/2019 20:00,8.621
26/11/2019 21:00,8.768
26/11/2019 22:00,8.988
26/11/2019 23:00,9.211
27/11/2019 00:00,8.983
27/11/2019 01:00,8.337
27/11/2019 02:00,7.55
27/11/2019 03:00,7.216
27/11/2019 04:00,6.619
27/11/2019 05:00,6.126
27/11/2019 06:00,6.341
27/11/2019 07:00,6.92
27/11/2019 08:00,7.482
27/11/2019 09:00,8.394
27/11/2019 10:00,9.112
27/11/2019 11:00,9.826
27/11/2019 12:00,10.151
27/11/2019 13:00,10.068
27/11/2019 14:00,9.606
27/11/2019 15:00,8.938
27/11/2019 16:00,8.381
27/11/2019 17:00,8.109
27/11/2019 18:00,7.967
27/11/2019 19:00,7.867
27/11/2019 20:00,7.634
27/11/2019 21:00,7.265
27/11/2019 22:00,6.761
27/11/2019 23:00,6.512
28/11/2019 00:00,6.51
28/11/2019 01:00,6.398
28/11/2019 02:00,6.349
28/11/2019 03:00,6.591
28/11/2019 04:00,6.768
28/11/2019 05:00,6.82
28/11/2019 06:00,6.813
28/11/2019 07:00,6.739
28/11/2019 08:00,6.593
28/11/2019 09:00,7.13
28/11/2019 10:00,8.088
28/11/2019 11:00,8.963
28/11/2019 12:00,9.477
28/11/2019 13:00,9.594
28/11/2019 14:00,9.263
28/11/2019 15:00,8.243
28/11/2019 16:00,7.192
28/11/2019 17:00,6.893
28/11/2019 18:00,6.708
28/11/2019 19:00,6.57
28/11/2019 20:00,6.364
28/11/2019 21:00,5.894
28/11/2019 22:00,5.329
28/11/2019 23:00,4.918
29/11/2019 00:00,4.54
29/11/2019 01:00,4.107
29/11/2019 02:00,3.608
29/11/2019 03:00,3.207
29/11/2019 04:00,2.665
29/11/2019 05:00,2.339
29/11/2019 06:00,1.96
29/11/2019 07:00,1.668
29/11/2019 08:00,1.505
29/11/2019 09:00,1.725
29/11/2019 10:00,2.219
29/11/2019 11:00,2.886
29/11/2019 12:00,3.888
29/11/2019 13:00,4.769
29/11/2019 14:00,4.85
29/11/2019 15:00,3.171
29/11/2019 16:00,1.373
29/11/2019 17:00,0.831
29/11/2019 18:00,0.365
29/11/2019 19:00,-0.142
29/11/2019 20:00,-0.573
29/11/2019 21:00,-0.918
29/11/2019 22:00,-0.479
29/11/2019 23:00,0.341
30/11/2019 00:00,0.845
30/11/2019 01:00,0.642
30/11/2019 02:00,0.17
30/11/2019 03:00,-0.095
30/11/2019 04:00,-0.21
30/11/2019 05:00,-0.212
30/11/2019 06:00,-0.205
30/11/2019 07:00,-0.28
30/11/2019 08:00,-0.253
30/11/2019 09:00,0.358
30/11/2019 10:00,1.368
30/11/2019 11:00,2.634
30/11/2019 12:00,3.764
30/11/2019 13:00,4.566
30/11/2019 14:00,4.798
30/11/2019 15:00,4.083
30/11/2019 16:00,2.801
30/11/2019 17:00,2.103
30/11/2019 18:00,1.243
30/11/2019 19:00,0.844
30/11/2019 20:00,0.541
30/11/2019 21:00,0.491
30/11/2019 22:00,0.616
30/11/2019 23:00,0.667
01/12/2019 00:00,0.847
01/12/2019 01:00,0.736
01/12/2019 02:00,0.677
01/12/2019 03:00,0.992
01/12/2019 04:00,1.01
01/12/2019 05:00,0.955
01/12/2019 06:00,0.699
01/12/2019 07:00,0.614
01/12/2019 08:00,0.705
01/12/2019 09:00,1.415
01/12/2019 10:00,2.412
01/12/2019 11:00,3.73
01/12/2019 12:00,4.848
01/12/2019 13:00,5.317
01/12/2019 14:00,4.995
01/12/2019 15:00,3.662
01/12/2019 16:00,2.22
01/12/2019 17:00,1.709
01/12/2019 18:00,0.82
01/12/2019 19:00,0.771
01/12/2019 20:00,0.697
01/12/2019 21:00,0.459
01/12/2019 22:00,-0.576
01/12/2019 23:00,-0.552
02/12/2019 00:00,-0.706
02/12/2019 01:00,-1.103
02/12/2019 02:00,-1.385
02/12/2019 03:00,-1.687
02/12/2019 04:00,-1.814
02/12/2019 05:00,-2.174
02/12/2019 06:00,-2.257
02/12/2019 07:00,-2.462
02/12/2019 08:00,-2.135
02/12/2019 09:00,-0.917
02/12/2019 10:00,0.494
02/12/2019 11:00,2.033
02/12/2019 12:00,3.535
02/12/2019 13:00,4.936
02/12/2019 14:00,4.983
02/12/2019 15:00,3.063
02/12/2019 16:00,1.71
02/12/2019 17:00,1.773
02/12/2019 18:00,1.895
02/12/2019 19:00,1.913
02/12/2019 20:00,1.984
02/12/2019 21:00,1.982
02/12/2019 22:00,2.067
02/12/2019 23:00,2.166
03/12/2019 00:00,2.034
03/12/2019 01:00,1.922
03/12/2019 02:00,1.819
03/12/2019 03:00,1.805
03/12/2019 04:00,1.864
03/12/2019 05:00,1.929
03/12/2019 06:00,1.994
03/12/2019 07:00,2.044
03/12/2019 08:00,2.187
03/12/2019 09:00,2.74
03/12/2019 10:00,3.561
03/12/2019 11:00,4.911
03/12/2019 12:00,6.375
03/12/2019 13:00,7.052
03/12/2019 14:00,6.731
03/12/2019 15:00,4.456
03/12/2019 16:00,2.491
03/12/2019 17:00,1.989
03/12/2019 18:00,1.591
03/12/2019 19:00,1.225
03/12/2019 20:00,0.889
03/12/2019 21:00,0.592
03/12/2019 22:00,0.293
03/12/2019 23:00,0.009
04/12/2019 00:00,-0.213
04/12/2019 01:00,-0.282
04/12/2019 02:00,-0.23
04/12/2019 03:00,-0.1
04/12/2019 04:00,0.084
04/12/2019 05:00,0.102
04/12/2019 06:00,0.131
04/12/2019 07:00,0.369
04/12/2019 08:00,1.018
04/12/2019 09:00,2.6
04/12/2019 10:00,3.371
04/12/2019 11:00,3.739
04/12/2019 12:00,3.933
04/12/2019 13:00,4.134
04/12/2019 14:00,4.134
04/12/2019 15:00,3.659
04/12/2019 16:00,3.187
04/12/2019 17:00,2.924
04/12/2019 18:00,2.702
04/12/2019 19:00,2.641
04/12/2019 20:00,2.63
04/12/2019 21:00,2.589
04/12/2019 22:00,2.583
04/12/2019 23:00,2.584
05/12/2019 00:00,2.561
05/12/2019 01:00,2.6
05/12/2019 02:00,2.845
05/12/2019 03:00,3.221
05/12/2019 04:00,3.628
05/12/2019 05:00,3.887
05/12/2019 06:00,4.084
05/12/2019 07:00,4.28
05/12/2019 08:00,4.56
05/12/2019 09:00,4.984
05/12/2019 10:00,5.759
05/12/2019 11:00,6.592
05/12/2019 12:00,7.283
05/12/2019 13:00,7.456
05/12/2019 14:00,7.135
05/12/2019 15:00,6.784
05/12/2019 16:00,6.774
05/12/2019 17:00,6.977
05/12/2019 18:00,7.116
05/12/2019 19:00,7.274
05/12/2019 20:00,7.56
05/12/2019 21:00,7.978
05/12/2019 22:00,8.479
05/12/2019 23:00,8.979
06/12/2019 00:00,9.38
06/12/2019 01:00,9.652
06/12/2019 02:00,9.894
06/12/2019 03:00,10.062
06/12/2019 04:00,10.204
06/12/2019 05:00,10.322
06/12/2019 06:00,10.452
06/12/2019 07:00,10.54
06/12/2019 08:00,10.573
06/12/2019 09:00,10.8
06/12/2019 10:00,11.288
06/12/2019 11:00,11.444
06/12/2019 12:00,11.405
06/12/2019 13:00,11.255
06/12/2019 14:00,10.397
06/12/2019 15:00,9.256
06/12/2019 16:00,8.699
06/12/2019 17:00,8.352
06/12/2019 18:00,8.023
06/12/2019 19:00,7.871
06/12/2019 20:00,7.747
06/12/2019 21:00,7.58
06/12/2019 22:00,7.417
06/12/2019 23:00,7.183
07/12/2019 00:00,6.953
07/12/2019 01:00,6.739
07/12/2019 02:00,6.483
07/12/2019 03:00,6.289
07/12/2019 04:00,6.1
07/12/2019 05:00,5.944
07/12/2019 06:00,5.728
07/12/2019 07:00,5.353
07/12/2019 08:00,5.535
07/12/2019 09:00,6.719
07/12/2019 10:00,7.785
07/12/2019 11:00,8.696
07/12/2019 12:00,9.321
07/12/2019 13:00,9.451
07/12/2019 14:00,9.112
07/12/2019 15:00,8.647
07/12/2019 16:00,8.307
07/12/2019 17:00,8.132
07/12/2019 18:00,8.115
07/12/2019 19:00,8.085
07/12/2019 20:00,7.977
07/12/2019 21:00,8.066
07/12/2019 22:00,8.43
07/12/2019 23:00,9.014
08/12/2019 00:00,9.589
08/12/2019 01:00,10.306
08/12/2019 02:00,11.042
08/12/2019 03:00,11.254
08/12/2019 04:00,9.81
08/12/2019 05:00,7.942
08/12/2019 06:00,6.982
08/12/2019 07:00,6.495
08/12/2019 08:00,6.459
08/12/2019 09:00,7.168
08/12/2019 10:00,7.943
08/12/2019 11:00,8.327
08/12/2019 12:00,8.255
08/12/2019 13:00,7.873
08/12/2019 14:00,7.499
08/12/2019 15:00,6.943
08/12/2019 16:00,6.378
08/12/2019 17:00,5.905
08/12/2019 18:00,5.521
08/12/2019 19:00,5.355
08/12/2019 20:00,5.395
08/12/2019 21:00,5.603
08/12/2019 22:00,5.86
08/12/2019 23:00,6.329
09/12/2019 00:00,6.639
09/12/2019 01:00,6.208
09/12/2019 02:00,5.932
09/12/2019 03:00,6.55
09/12/2019 04:00,7.082
09/12/2019 05:00,7.116
09/12/2019 06:00,6.804
09/12/2019 07:00,6.267
09/12/2019 08:00,5.767
09/12/2019 09:00,6.026
09/12/2019 10:00,6.821
09/12/2019 11:00,7.605
09/12/2019 12:00,7.951
09/12/2019 13:00,7.876
09/12/2019 14:00,7.318
09/12/2019 15:00,5.895
09/12/2019 16:00,4.052
09/12/2019 17:00,2.893
09/12/2019 18:00,2.194
09/12/2019 19:00,1.531
09/12/2019 20:00,0.964
09/12/2019 21:00,0.606
09/12/2019 22:00,0.298
09/12/2019 23:00,0.086
10/12/2019 00:00,0.334
10/12/2019 01:00,1.149
10/12/2019 02:00,2.194
10/12/2019 03:00,2.59
10/12/2019 04:00,3.743
10/12/2019 05:00,5.071
10/12/2019 06:00,6.083
10/12/2019 07:00,6.649
10/12/2019 08:00,7.074
10/12/2019 09:00,7.72
10/12/2019 10:00,8.352
10/12/2019 11:00,8.859
10/12/2019 12:00,9.478
10/12/2019 13:00,10.09
10/12/2019 14:00,10.571
10/12/2019 15:00,10.886
10/12/2019 16:00,11.154
10/12/2019 17:00,11.41
10/12/2019 18:00,10.652
10/12/2019 19:00,7.367
10/12/2019 20:00,5.542
10/12/2019 21:00,5.477
10/12/2019 22:00,5.572
10/12/2019 23:00,5.222
11/12/2019 00:00,4.519
11/12/2019 01:00,3.634
11/12/2019 02:00,3.172
11/12/2019 03:00,2.824
11/12/2019 04:00,2.978
11/12/2019 05:00,3.384
11/12/2019 06:00,3.44
11/12/2019 07:00,3.658
11/12/2019 08:00,3.575
11/12/2019 09:00,4.12
11/12/2019 10:00,4.977
11/12/2019 11:00,5.572
11/12/2019 12:00,5.417
11/12/2019 13:00,5.185
11/12/2019 14:00,5.044
11/12/2019 15:00,4.577
11/12/2019 16:00,4.093
11/12/2019 17:00,3.48
11/12/2019 18:00,2.867
11/12/2019 19:00,2.526
11/12/2019 20:00,2.175
11/12/2019 21:00,2.158
11/12/2019 22:00,2.254
11/12/2019 23:00,2.19
12/12/2019 00:00,1.978
12/12/2019 01:00,1.806
12/12/2019 02:00,1.602
12/12/2019 03:00,1.474
12/12/2019 04:00,1.392
12/12/2019 05:00,1.763
12/12/2019 06:00,2.324
12/12/2019 07:00,3.146
12/12/2019 08:00,4.152
12/12/2019 09:00,5.484
12/12/2019 10:00,6.836
12/12/2019 11:00,7.911
12/12/2019 12:00,8.154
12/12/2019 13:00,7.966
12/12/2019 14:00,7.998
12/12/2019 15:00,7.768
12/12/2019 16:00,7.548
12/12/2019 17:00,7.287
12/12/2019 18:00,6.719
12/12/2019 19:00,6.246
12/12/2019 20:00,6.252
12/12/2019 21:00,6.771
12/12/2019 22:00,6.894
12/12/2019 23:00,6.474
13/12/2019 00:00,6.022
13/12/2019 01:00,5.641
13/12/2019 02:00,5.259
13/12/2019 03:00,4.837
13/12/2019 04:00,4.568
13/12/2019 05:00,4.475
13/12/2019 06:00,4.372
13/12/2019 07:00,4.321
13/12/2019 08:00,4.238
13/12/2019 09:00,4.662
13/12/2019 10:00,5.417
13/12/2019 11:00,6.114
13/12/2019 12:00,6.486
13/12/2019 13:00,6.432
13/12/2019 14:00,6.014
13/12/2019 15:00,5.313
13/12/2019 16:00,4.573
13/12/2019 17:00,4.098
13/12/2019 18:00,3.672
13/12/2019 19:00,3.174
13/12/2019 20:00,2.927
13/12/2019 21:00,3.564
13/12/2019 22:00,4.123
13/12/2019 23:00,4.314
14/12/2019 00:00,4.389
14/12/2019 01:00,4.537
14/12/2019 02:00,4.56
14/12/2019 03:00,4.481
14/12/2019 04:00,4.286
14/12/2019 05:00,4.047
14/12/2019 06:00,3.897
14/12/2019 07:00,3.719
14/12/2019 08:00,3.633
14/12/2019 09:00,4.125
14/12/2019 10:00,5.174
14/12/2019 11:00,6.117
14/12/2019 12:00,6.737
14/12/2019 13:00,6.061
14/12/2019 14:00,5.372
14/12/2019 15:00,4.388
14/12/2019 16:00,3.369
14/12/2019 17:00,2.761
14/12/2019 18:00,2.943
14/12/2019 19:00,4.022
14/12/2019 20:00,4.913
14/12/2019 21:00,6.021
14/12/2019 22:00,7.425
14/12/2019 23:00,6.807
15/12/2019 00:00,5.457
15/12/2019 01:00,5.083
15/12/2019 02:00,4.659
15/12/2019 03:00,4.028
15/12/2019 04:00,3.536
15/12/2019 05:00,3.543
15/12/2019 06:00,3.901
15/12/2019 07:00,4.17
15/12/2019 08:00,4.252
15/12/2019 09:00,4.714
15/12/2019 10:00,5.377
15/12/2019 11:00,6.095
15/12/2019 12:00,6.701
15/12/2019 13:00,7.024
15/12/2019 14:00,6.929
15/12/2019 15:00,6.383
15/12/2019 16:00,5.57
15/12/2019 17:00,4.952
15/12/2019 18:00,4.803
15/12/2019 19:00,4.87
15/12/2019 20:00,5.099
15/12/2019 21:00,5.206
15/12/2019 22:00,5.174
15/12/2019 23:00,5.259
16/12/2019 00:00,5.219
16/12/2019 01:00,5.098
16/12/2019 02:00,5.019
16/12/2019 03:00,5.034
16/12/2019 04:00,5.04
16/12/2019 05:00,5.019
16/12/2019 06:00,4.92
16/12/2019 07:00,4.675
16/12/2019 08:00,4.463
16/12/2019 09:00,4.935
16/12/2019 10:00,5.597
16/12/2019 11:00,6.096
16/12/2019 12:00,6.381
16/12/2019 13:00,6.437
16/12/2019 14:00,6.091
16/12/2019 15:00,5.273
16/12/2019 16:00,4.9
16/12/2019 17:00,4.895
16/12/2019 18:00,4.874
16/12/2019 19:00,4.91
16/12/2019 20:00,4.888
16/12/2019 21:00,4.764
16/12/2019 22:00,4.613
16/12/2019 23:00,4.405
17/12/2019 00:00,4.257
17/12/2019 01:00,4.15
17/12/2019 02:00,4.039
17/12/2019 03:00,3.93
17/12/2019 04:00,3.841
17/12/2019 05:00,3.738
17/12/2019 06:00,3.644
17/12/2019 07:00,3.564
17/12/2019 08:00,3.527
17/12/2019 09:00,3.923
17/12/2019 10:00,4.381
17/12/2019 11:00,4.644
17/12/2019 12:00,4.886
17/12/2019 13:00,5.037
17/12/2019 14:00,5.131
17/12/2019 15:00,5.025
17/12/2019 16:00,4.884
17/12/2019 17:00,4.71
17/12/2019 18:00,4.595
17/12/2019 19:00,4.618
17/12/2019 20:00,4.472
17/12/2019 21:00,4.22
17/12/2019 22:00,4.142
17/12/2019 23:00,4.032
18/12/2019 00:00,4.107
18/12/2019 01:00,4.112
18/12/2019 02:00,4.204
18/12/2019 03:00,4.264
18/12/2019 04:00,4.184
18/12/2019 05:00,3.793
18/12/2019 06:00,3.736
18/12/2019 07:00,4.579
18/12/2019 08:00,5.1
18/12/2019 09:00,5.701
18/12/2019 10:00,6.509
18/12/2019 11:00,7.094
18/12/2019 12:00,7.54
18/12/2019 13:00,7.727
18/12/2019 14:00,7.627
18/12/2019 15:00,7.374
18/12/2019 16:00,7.259
18/12/2019 17:00,7.428
18/12/2019 18:00,7.922
18/12/2019 19:00,8.388
18/12/2019 20:00,8.622
18/12/2019 21:00,8.822
18/12/2019 22:00,9.211
18/12/2019 23:00,9.455
19/12/2019 00:00,9.601
19/12/2019 01:00,9.828
19/12/2019 02:00,10.08
19/12/2019 03:00,10.19
19/12/2019 04:00,10.092
19/12/2019 05:00,10.202
19/12/2019 06:00,10.452
19/12/2019 07:00,10.624
19/12/2019 08:00,10.675
19/12/2019 09:00,10.638
19/12/2019 10:00,10.91
19/12/2019 11:00,11.202
19/12/2019 12:00,11.297
19/12/2019 13:00,10.906
19/12/2019 14:00,10.479
19/12/2019 15:00,10.306
19/12/2019 16:00,10.239
19/12/2019 17:00,10.058
19/12/2019 18:00,9.857
19/12/2019 19:00,9.312
19/12/2019 20:00,8.883
19/12/2019 21:00,8.401
19/12/2019 22:00,8.093
19/12/2019 23:00,8.121
20/12/2019 00:00,8.078
20/12/2019 01:00,7.555
20/12/2019 02:00,6.671
20/12/2019 03:00,6.307
20/12/2019 04:00,6.056
20/12/2019 05:00,5.842
20/12/2019 06:00,5.663
20/12/2019 07:00,5.393
20/12/2019 08:00,5.329
20/12/2019 09:00,6.113
20/12/2019 10:00,6.907
20/12/2019 11:00,7.465
20/12/2019 12:00,7.894
20/12/2019 13:00,7.717
20/12/2019 14:00,6.906
20/12/2019 15:00,5.836
20/12/2019 16:00,4.929
20/12/2019 17:00,4.744
20/12/2019 18:00,4.832
20/12/2019 19:00,4.832
20/12/2019 20:00,4.805
20/12/2019 21:00,4.781
20/12/2019 22:00,4.867
20/12/2019 23:00,5.256
21/12/2019 00:00,5.711
21/12/2019 01:00,6.12
21/12/2019 02:00,6.346
21/12/2019 03:00,6.164
21/12/2019 04:00,5.954
21/12/2019 05:00,6.448
21/12/2019 06:00,7.261
21/12/2019 07:00,7.356
21/12/2019 08:00,6.728
21/12/2019 09:00,6.618
21/12/2019 10:00,7.211
21/12/2019 11:00,7.925
21/12/2019 12:00,8.37
21/12/2019 13:00,8.206
21/12/2019 14:00,7.816
21/12/2019 15:00,7.554
21/12/2019 16:00,7.313
21/12/2019 17:00,6.882
21/12/2019 18:00,6.602
21/12/2019 19:00,6.506
21/12/2019 20:00,6.627
21/12/2019 21:00,6.887
21/12/2019 22:00,6.993
21/12/2019 23:00,6.708
22/12/2019 00:00,6.425
22/12/2019 01:00,6.307
22/12/2019 02:00,6.038
22/12/2019 03:00,5.839
22/12/2019 04:00,5.743
22/12/2019 05:00,5.768
22/12/2019 06:00,5.855
22/12/2019 07:00,5.706
22/12/2019 08:00,5.151
22/12/2019 09:00,5.235
22/12/2019 10:00,6.032
22/12/2019 11:00,7.01
22/12/2019 12:00,7.542
22/12/2019 13:00,7.598
22/12/2019 14:00,7.423
22/12/2019 15:00,6.853
22/12/2019 16:00,6.583
22/12/2019 17:00,6.726
22/12/2019 18:00,6.798
22/12/2019 19:00,6.812
22/12/2019 20:00,6.699
22/12/2019 21:00,6.549
22/12/2019 22:00,6.396
22/12/2019 23:00,6.325
23/12/2019 00:00,6.466
23/12/2019 01:00,6.62
23/12/2019 02:00,6.64
23/12/2019 03:00,6.623
23/12/2019 04:00,6.583
23/12/2019 05:00,6.319
23/12/2019 06:00,5.969
23/12/2019 07:00,5.732
23/12/2019 08:00,5.648
23/12/2019 09:00,6.162
23/12/2019 10:00,7.006
23/12/2019 11:00,7.844
23/12/2019 12:00,8.553
23/12/2019 13:00,8.734
23/12/2019 14:00,8.297
23/12/2019 15:00,7.386
23/12/2019 16:00,6.686
23/12/2019 17:00,6.294
23/12/2019 18:00,6.087
23/12/2019 19:00,6.387
23/12/2019 20:00,6.25
23/12/2019 21:00,6.106
23/12/2019 22:00,5.744
23/12/2019 23:00,5.661
24/12/2019 00:00,5.942
24/12/2019 01:00,6.364
24/12/2019 02:00,7.177
24/12/2019 03:00,8.305
24/12/2019 04:00,8.833
24/12/2019 05:00,8.741
24/12/2019 06:00,8.129
24/12/2019 07:00,7.551
24/12/2019 08:00,7.416
24/12/2019 09:00,7.734
24/12/2019 10:00,8.416
24/12/2019 11:00,9.258
24/12/2019 12:00,9.795
24/12/2019 13:00,9.734
24/12/2019 14:00,9.399
24/12/2019 15:00,8.974
24/12/2019 16:00,8.579
24/12/2019 17:00,8.381
24/12/2019 18:00,8.234
24/12/2019 19:00,7.712
24/12/2019 20:00,6.624
24/12/2019 21:00,5.838
24/12/2019 22:00,5.602
24/12/2019 23:00,5.408
25/12/2019 00:00,5.186
25/12/2019 01:00,4.603
25/12/2019 02:00,3.482
25/12/2019 03:00,2.791
25/12/2019 04:00,2.586
25/12/2019 05:00,2.711
25/12/2019 06:00,2.858
25/12/2019 07:00,2.89
25/12/2019 08:00,2.812
25/12/2019 09:00,3.173
25/12/2019 10:00,3.929
25/12/2019 11:00,4.964
25/12/2019 12:00,5.746
25/12/2019 13:00,6.109
25/12/2019 14:00,5.838
25/12/2019 15:00,4.192
25/12/2019 16:00,2.755
25/12/2019 17:00,2.156
25/12/2019 18:00,1.896
25/12/2019 19:00,2.503
25/12/2019 20:00,2.881
25/12/2019 21:00,2.954
25/12/2019 22:00,3.004
25/12/2019 23:00,3.207
26/12/2019 00:00,3.448
26/12/2019 01:00,3.662
26/12/2019 02:00,3.822
26/12/2019 03:00,3.995
26/12/2019 04:00,4.244
26/12/2019 05:00,4.523
26/12/2019 06:00,4.843
26/12/2019 07:00,5.19
26/12/2019 08:00,5.952
26/12/2019 09:00,6.512
26/12/2019 10:00,7.076
26/12/2019 11:00,7.872
26/12/2019 12:00,8.568
26/12/2019 13:00,8.72
26/12/2019 14:00,8.624
26/12/2019 15:00,8.218
26/12/2019 16:00,7.553
26/12/2019 17:00,7.321
26/12/2019 18:00,7.5
26/12/2019 19:00,7.812
26/12/2019 20:00,7.533
26/12/2019 21:00,7.053
26/12/2019 22:00,6.818
26/12/2019 23:00,6.47
27/12/2019 00:00,6.239
27/12/2019 01:00,5.868
27/12/2019 02:00,5.531
27/12/2019 03:00,5.283
27/12/2019 04:00,5.011
27/12/2019 05:00,4.587
27/12/2019 06:00,4.381
27/12/2019 07:00,4.283
27/12/2019 08:00,4.242
27/12/2019 09:00,4.501
27/12/2019 10:00,4.951
27/12/2019 11:00,5.518
27/12/2019 12:00,5.769
27/12/2019 13:00,5.886
27/12/2019 14:00,5.904
27/12/2019 15:00,5.774
27/12/2019 16:00,5.608
27/12/2019 17:00,5.621
27/12/2019 18:00,5.767
27/12/2019 19:00,5.984
27/12/2019 20:00,6.158
27/12/2019 21:00,6.235
27/12/2019 22:00,6.204
27/12/2019 23:00,6.278
28/12/2019 00:00,6.509
28/12/2019 01:00,6.819
