DateTime,temp
15/11/2019 01:00,4.076
15/11/2019 02:00,4.067
15/11/2019 03:00,4.11
15/11/2019 04:00,4.078
15/11/2019 05:00,4.015
15/11/2019 06:00,4.02
15/11/2019 07:00,4.146
15/11/2019 08:00,4.467
15/11/2019 09:00,5.067
15/11/2019 10:00,5.947
15/11/2019 11:00,6.721
15/11/2019 12:00,7.537
15/11/2019 13:00,8.012
15/11/2019 14:00,7.773
15/11/2019 15:00,7.061
15/11/2019 16:00,6.454
15/11/2019 17:00,6.074
15/11/2019 18:00,5.79
15/11/2019 19:00,5.579
15/11/2019 20:00,5.63
15/11/2019 21:00,5.829
15/11/2019 22:00,5.922
15/11/2019 23:00,5.756
16/11/2019 00:00,5.29
16/11/2019 01:00,4.767
16/11/2019 02:00,4.307
16/11/2019 03:00,3.872
16/11/2019 04:00,3.485
16/11/2019 05:00,3.222
16/11/2019 06:00,3.027
16/11/2019 07:00,2.653
16/11/2019 08:00,2.96
16/11/2019 09:00,3.745
16/11/2019 10:00,5.408
16/11/2019 11:00,6.687
16/11/2019 12:00,7.254
16/11/2019 13:00,7.464
16/11/2019 14:00,7.348
16/11/2019 15:00,6.61
16/11/2019 16:00,5.577
16/11/2019 17:00,4.967
16/11/2019 18:00,4.382
16/11/2019 19:00,3.744
16/11/2019 20:00,3.463
16/11/2019 21:00,3.249
16/11/2019 22:00,3.12
16/11/2019 23:00,3.038
17/11/2019 00:00,3.003
17/11/2019 01:00,2.987
17/11/2019 02:00,2.882
17/11/2019 03:00,2.965
17/11/2019 04:00,3.308
17/11/2019 05:00,3.458
17/11/2019 06:00,3.409
17/11/2019 07:00,3.146
17/11/2019 08:00,3.481
17/11/2019 09:00,4.439
17/11/2019 10:00,5.36
17/11/2019 11:00,6.366
17/11/2019 12:00,7.184
17/11/2019 13:00,7.617
17/11/2019 14:00,7.719
17/11/2019 15:00,6.787
17/11/2019 16:00,5.875
17/11/2019 17:00,6.222
17/11/2019 18:00,6.437
17/11/2019 19:00,6.406
17/11/2019 20:00,6.374
17/11/2019 21:00,6.226
17/11/2019 22:00,5.948
17/11/2019 23:00,5.458
18/11/2019 00:00,4.839
18/11/2019 01:00,4.11
18/11/2019 02:00,3.488
18/11/2019 03:00,3.376
18/11/2019 04:00,3.63
18/11/2019 05:00,3.839
18/11/2019 06:00,3.885
18/11/2019 07:00,3.832
18/11/2019 08:00,3.841
18/11/2019 09:00,4.064
18/11/2019 10:00,4.842
18/11/2019 11:00,5.921
18/11/2019 12:00,6.868
18/11/2019 13:00,7.345
18/11/2019 14:00,7.179
18/11/2019 15:00,5.534
18/11/2019 16:00,3.129
18/11/2019 17:00,2.666
18/11/2019 18:00,2.092
18/11/2019 19:00,1.515
18/11/2019 20:00,1.074
18/11/2019 21:00,0.926
18/11/2019 22:00,1.078
18/11/2019 23:00,1.113
19/11/2019 00:00,0.991
19/11/2019 01:00,0.994
19/11/2019 02:00,1.084
19/11/2019 03:00,0.887
19/11/2019 04:00,0.509
19/11/2019 05:00,0.271
19/11/2019 06:00,0.028
19/11/2019 07:00,0.213
19/11/2019 08:00,1.113
19/11/2019 09:00,2.192
19/11/2019 10:00,3.335
19/11/2019 11:00,4.376
19/11/2019 12:00,5.223
19/11/2019 13:00,5.949
19/11/2019 14:00,6.264
19/11/2019 15:00,5.711
19/11/2019 16:00,4.603
19/11/2019 17:00,4.599
19/11/2019 18:00,4.661
19/11/2019 19:00,4.733
19/11/2019 20:00,4.742
19/11/2019 21:00,4.634
19/11/2019 22:00,4.735
19/11/2019 23:00,4.86
20/11/2019 00:00,5.093
20/11/2019 01:00,5.284
20/11/2019 02:00,5.302
20/11/2019 03:00,5.271
20/11/2019 04:00,5.338
20/11/2019 05:00,5.491
20/11/2019 06:00,5.435
20/11/2019 07:00,5.123
20/11/2019 08:00,4.921
20/11/2019 09:00,5.325
20/11/2019 10:00,6.017
20/11/2019 11:00,6.621
20/11/2019 12:00,6.802
20/11/2019 13:00,6.588
20/11/2019 14:00,5.919
20/11/2019 15:00,4.682
20/11/2019 16:00,3.084
20/11/2019 17:00,2.485
20/11/2019 18:00,1.925
20/11/2019 19:00,1.544
20/11/2019 20:00,1.364
20/11/2019 21:00,1.646
20/11/2019 22:00,1.878
20/11/2019 23:00,2.129
21/11/2019 00:00,2.282
21/11/2019 01:00,2.542
21/11/2019 02:00,2.718
21/11/2019 03:00,2.75
21/11/2019 04:00,2.763
21/11/2019 05:00,2.736
21/11/2019 06:00,2.706
21/11/2019 07:00,2.705
21/11/2019 08:00,2.84
21/11/2019 09:00,3.23
21/11/2019 10:00,3.762
21/11/2019 11:00,4.244
21/11/2019 12:00,4.651
21/11/2019 13:00,4.961
21/11/2019 14:00,5.07
21/11/2019 15:00,4.93
21/11/2019 16:00,4.679
21/11/2019 17:00,4.566
21/11/2019 18:00,4.566
21/11/2019 19:00,4.587
21/11/2019 20:00,4.814
21/11/2019 21:00,5.061
21/11/2019 22:00,5.317
21/11/2019 23:00,5.482
22/11/2019 00:00,5.606
22/11/2019 01:00,5.733
22/11/2019 02:00,5.889
22/11/2019 03:00,6.035
22/11/2019 04:00,6.259
22/11/2019 05:00,6.414
22/11/2019 06:00,6.503
22/11/2019 07:00,6.52
22/11/2019 08:00,6.63
22/11/2019 09:00,7.006
22/11/2019 10:00,7.734
22/11/2019 11:00,8.59
22/11/2019 12:00,8.892
22/11/2019 13:00,8.506
22/11/2019 14:00,7.834
22/11/2019 15:00,7.519
22/11/2019 16:00,7.413
22/11/2019 17:00,7.301
22/11/2019 18:00,7.087
22/11/2019 19:00,6.749
22/11/2019 20:00,6.5
22/11/2019 21:00,6.429
22/11/2019 22:00,6.497
22/11/2019 23:00,6.709
23/11/2019 00:00,6.833
23/11/2019 01:00,6.777
23/11/2019 02:00,6.749
23/11/2019 03:00,6.812
23/11/2019 04:00,6.896
23/11/2019 05:00,6.884
23/11/2019 06:00,6.901
23/11/2019 07:00,6.942
23/11/2019 08:00,7.043
23/11/2019 09:00,7.264
23/11/2019 10:00,7.637
23/11/2019 11:00,8.071
23/11/2019 12:00,8.412
23/11/2019 13:00,8.597
23/11/2019 14:00,8.546
23/11/2019 15:00,8.422
23/11/2019 16:00,8.248
23/11/2019 17:00,8.301
23/11/2019 18:00,8.341
23/11/2019 19:00,8.25
23/11/2019 20:00,7.951
23/11/2019 21:00,7.575
23/11/2019 22:00,7.139
23/11/2019 23:00,6.697
24/11/2019 00:00,6.181
24/11/2019 01:00,5.618
24/11/2019 02:00,5.706
24/11/2019 03:00,5.914
24/11/2019 04:00,6.037
24/11/2019 05:00,6.005
24/11/2019 06:00,5.918
24/11/2019 07:00,5.749
24/11/2019 08:00,5.797
24/11/2019 09:00,6.341
24/11/2019 10:00,6.927
24/11/2019 11:00,7.686
24/11/2019 12:00,8.538
24/11/2019 13:00,9.065
24/11/2019 14:00,9.254
24/11/2019 15:00,8.852
24/11/2019 16:00,8.399
24/11/2019 17:00,8.722
24/11/2019 18:00,8.862
24/11/2019 19:00,8.87
24/11/2019 20:00,8.878
24/11/2019 21:00,8.91
24/11/2019 22:00,8.913
24/11/2019 23:00,8.83
25/11/2019 00:00,8.687
25/11/2019 01:00,8.5
25/11/2019 02:00,8.262
25/11/2019 03:00,8.037
25/11/2019 04:00,7.997
25/11/2019 05:00,8.122
25/11/2019 06:00,8.398
25/11/2019 07:00,8.666
25/11/2019 08:00,8.982
25/11/2019 09:00,9.428
25/11/2019 10:00,10.005
25/11/2019 11:00,10.433
25/11/2019 12:00,10.755
25/11/2019 13:00,11.072
25/11/2019 14:00,11.152
25/11/2019 15:00,10.726
25/11/2019 16:00,9.921
25/11/2019 17:00,9.622
25/11/2019 18:00,9.615
25/11/2019 19:00,9.628
25/11/2019 20:00,9.415
25/11/2019 21:00,9.085
25/11/2019 22:00,9.04
25/11/2019 23:00,9.081
26/11/2019 00:00,9.085
26/11/2019 01:00,8.902
26/11/2019 02:00,8.666
26/11/2019 03:00,8.447
26/11/2019 04:00,8.217
26/11/2019 05:00,8.162
26/11/2019 06:00,8.336
26/11/2019 07:00,8.68
26/11/2019 08:00,9.131
26/11/2019 09:00,9.721
26/11/2019 10:00,10.727
26/11/2019 11:00,11.894
26/11/2019 12:00,12.49
26/11/2019 13:00,12.728
26/11/2019 14:00,12.372
26/11/2019 15:00,11.556
26/11/2019 16:00,10.593
26/11/2019 17:00,9.682
26/11/2019 18:00,8.845
26/11/2019 19:00,8.726
26/11/2019 20:00,8.772
26/11/2019 21:00,8.907
26/11/2019 22:00,9.127
26/11/2019 23:00,9.342
27/11/2019 00:00,9.142
27/11/2019 01:00,8.696
27/11/2019 02:00,8.277
27/11/2019 03:00,7.738
27/11/2019 04:00,7.182
27/11/2019 05:00,6.732
27/11/2019 06:00,6.48
27/11/2019 07:00,6.649
27/11/2019 08:00,7.211
27/11/2019 09:00,7.958
27/11/2019 10:00,8.674
27/11/2019 11:00,9.53
27/11/2019 12:00,10.066
27/11/2019 13:00,10.145
27/11/2019 14:00,9.75
27/11/2019 15:00,8.922
27/11/2019 16:00,8.27
27/11/2019 17:00,7.985
27/11/2019 18:00,7.761
27/11/2019 19:00,7.656
27/11/2019 20:00,7.5
27/11/2019 21:00,7.293
27/11/2019 22:00,7.011
27/11/2019 23:00,6.65
28/11/2019 00:00,6.457
28/11/2019 01:00,6.277
28/11/2019 02:00,6.321
28/11/2019 03:00,6.403
28/11/2019 04:00,6.537
28/11/2019 05:00,6.671
28/11/2019 06:00,6.78
28/11/2019 07:00,6.84
28/11/2019 08:00,6.972
28/11/2019 09:00,7.333
28/11/2019 10:00,8.039
28/11/2019 11:00,8.732
28/11/2019 12:00,9.134
28/11/2019 13:00,9.189
28/11/2019 14:00,8.847
28/11/2019 15:00,7.85
28/11/2019 16:00,6.919
28/11/2019 17:00,6.747
28/11/2019 18:00,6.559
28/11/2019 19:00,6.255
28/11/2019 20:00,5.937
28/11/2019 21:00,5.479
28/11/2019 22:00,4.98
28/11/2019 23:00,4.493
29/11/2019 00:00,4.05
29/11/2019 01:00,3.631
29/11/2019 02:00,3.263
29/11/2019 03:00,2.776
29/11/2019 04:00,2.293
29/11/2019 05:00,1.976
29/11/2019 06:00,1.665
29/11/2019 07:00,1.454
29/11/2019 08:00,1.35
29/11/2019 09:00,1.59
29/11/2019 10:00,2.068
29/11/2019 11:00,2.666
29/11/2019 12:00,3.526
29/11/2019 13:00,4.514
29/11/2019 14:00,4.753
29/11/2019 15:00,3.045
29/11/2019 16:00,1.553
29/11/2019 17:00,1.158
29/11/2019 18:00,0.826
29/11/2019 19:00,0.347
29/11/2019 20:00,-0.287
29/11/2019 21:00,-0.934
29/11/2019 22:00,-0.802
29/11/2019 23:00,0.211
30/11/2019 00:00,0.75
30/11/2019 01:00,0.411
30/11/2019 02:00,-0.062
30/11/2019 03:00,-0.319
30/11/2019 04:00,-0.476
30/11/2019 05:00,-0.546
30/11/2019 06:00,-0.617
30/11/2019 07:00,-0.727
30/11/2019 08:00,-0.678
30/11/2019 09:00,-0.043
30/11/2019 10:00,1.028
30/11/2019 11:00,2.45
30/11/2019 12:00,3.922
30/11/2019 13:00,4.891
30/11/2019 14:00,4.978
30/11/2019 15:00,3.645
30/11/2019 16:00,2.067
30/11/2019 17:00,1.843
30/11/2019 18:00,1.3
30/11/2019 19:00,0.916
30/11/2019 20:00,0.81
30/11/2019 21:00,0.67
30/11/2019 22:00,0.569
30/11/2019 23:00,0.501
01/12/2019 00:00,0.45
01/12/2019 01:00,0.55
01/12/2019 02:00,0.748
01/12/2019 03:00,1.079
01/12/2019 04:00,0.934
01/12/2019 05:00,1.044
01/12/2019 06:00,0.925
01/12/2019 07:00,1.042
01/12/2019 08:00,1.12
01/12/2019 09:00,1.835
01/12/2019 10:00,3.041
01/12/2019 11:00,4.425
01/12/2019 12:00,5.347
01/12/2019 13:00,5.597
01/12/2019 14:00,5.137
01/12/2019 15:00,3.774
01/12/2019 16:00,2.281
01/12/2019 17:00,1.453
01/12/2019 18:00,0.806
01/12/2019 19:00,0.825
01/12/2019 20:00,0.647
01/12/2019 21:00,0.266
01/12/2019 22:00,-0.336
01/12/2019 23:00,-0.773
02/12/2019 00:00,-1.076
02/12/2019 01:00,-1.39
02/12/2019 02:00,-1.798
02/12/2019 03:00,-1.942
02/12/2019 04:00,-1.906
02/12/2019 05:00,-2.271
02/12/2019 06:00,-2.359
02/12/2019 07:00,-2.406
02/12/2019 08:00,-2.067
02/12/2019 09:00,-0.707
02/12/2019 10:00,0.612
02/12/2019 11:00,2.055
02/12/2019 12:00,3.589
02/12/2019 13:00,4.714
02/12/2019 14:00,4.648
02/12/2019 15:00,3.047
02/12/2019 16:00,2.541
02/12/2019 17:00,3.131
02/12/2019 18:00,3.334
02/12/2019 19:00,3.27
02/12/2019 20:00,3.146
02/12/2019 21:00,3.033
02/12/2019 22:00,2.873
02/12/2019 23:00,2.764
03/12/2019 00:00,2.492
03/12/2019 01:00,2.393
03/12/2019 02:00,2.249
03/12/2019 03:00,2.118
03/12/2019 04:00,2.113
03/12/2019 05:00,2.137
03/12/2019 06:00,2.198
03/12/2019 07:00,2.298
03/12/2019 08:00,2.463
03/12/2019 09:00,2.978
03/12/2019 10:00,3.691
03/12/2019 11:00,4.907
03/12/2019 12:00,6.165
03/12/2019 13:00,6.865
03/12/2019 14:00,6.623
03/12/2019 15:00,4.289
03/12/2019 16:00,2.348
03/12/2019 17:00,1.902
03/12/2019 18:00,1.54
03/12/2019 19:00,1.214
03/12/2019 20:00,0.933
03/12/2019 21:00,0.712
03/12/2019 22:00,0.527
03/12/2019 23:00,0.411
04/12/2019 00:00,0.395
04/12/2019 01:00,0.479
04/12/2019 02:00,0.601
04/12/2019 03:00,0.856
04/12/2019 04:00,1.185
04/12/2019 05:00,1.139
04/12/2019 06:00,1.216
04/12/2019 07:00,1.406
04/12/2019 08:00,1.765
04/12/2019 09:00,2.478
04/12/2019 10:00,3.073
04/12/2019 11:00,3.515
04/12/2019 12:00,3.933
04/12/2019 13:00,4.494
04/12/2019 14:00,4.751
04/12/2019 15:00,4.31
04/12/2019 16:00,4.027
04/12/2019 17:00,3.896
04/12/2019 18:00,3.6
04/12/2019 19:00,3.453
04/12/2019 20:00,3.362
04/12/2019 21:00,3.232
04/12/2019 22:00,3.052
04/12/2019 23:00,2.882
05/12/2019 00:00,2.795
05/12/2019 01:00,2.838
05/12/2019 02:00,2.88
05/12/2019 03:00,2.966
05/12/2019 04:00,3.122
05/12/2019 05:00,3.234
05/12/2019 06:00,3.328
05/12/2019 07:00,3.467
05/12/2019 08:00,3.712
05/12/2019 09:00,4.159
05/12/2019 10:00,4.782
05/12/2019 11:00,5.479
05/12/2019 12:00,6.331
05/12/2019 13:00,6.902
05/12/2019 14:00,6.969
05/12/2019 15:00,6.678
05/12/2019 16:00,6.568
05/12/2019 17:00,6.774
05/12/2019 18:00,6.994
05/12/2019 19:00,7.154
05/12/2019 20:00,7.365
05/12/2019 21:00,7.732
05/12/2019 22:00,8.15
05/12/2019 23:00,8.654
06/12/2019 00:00,9.11
06/12/2019 01:00,9.431
06/12/2019 02:00,9.828
06/12/2019 03:00,10.008
06/12/2019 04:00,10.146
06/12/2019 05:00,10.276
06/12/2019 06:00,10.381
06/12/2019 07:00,10.449
06/12/2019 08:00,10.513
06/12/2019 09:00,10.79
06/12/2019 10:00,11.246
06/12/2019 11:00,11.563
06/12/2019 12:00,11.653
06/12/2019 13:00,11.496
06/12/2019 14:00,10.815
06/12/2019 15:00,9.597
06/12/2019 16:00,8.772
06/12/2019 17:00,8.42
06/12/2019 18:00,7.992
06/12/2019 19:00,7.638
06/12/2019 20:00,7.559
06/12/2019 21:00,7.576
06/12/2019 22:00,7.599
06/12/2019 23:00,7.481
07/12/2019 00:00,7.323
07/12/2019 01:00,7.174
07/12/2019 02:00,7.017
07/12/2019 03:00,6.776
07/12/2019 04:00,6.498
07/12/2019 05:00,6.149
07/12/2019 06:00,5.817
07/12/2019 07:00,5.482
07/12/2019 08:00,5.425
07/12/2019 09:00,6.358
07/12/2019 10:00,7.607
07/12/2019 11:00,8.685
07/12/2019 12:00,9.4
07/12/2019 13:00,9.597
07/12/2019 14:00,9.254
07/12/2019 15:00,8.731
07/12/2019 16:00,8.312
07/12/2019 17:00,7.938
07/12/2019 18:00,7.919
07/12/2019 19:00,8.019
07/12/2019 20:00,8.134
07/12/2019 21:00,8.189
07/12/2019 22:00,8.375
07/12/2019 23:00,8.759
08/12/2019 00:00,9.17
08/12/2019 01:00,9.9
08/12/2019 02:00,10.74
08/12/2019 03:00,11.27
08/12/2019 04:00,10.558
08/12/2019 05:00,8.416
08/12/2019 06:00,7.111
08/12/2019 07:00,6.552
08/12/2019 08:00,6.393
08/12/2019 09:00,7.043
08/12/2019 10:00,7.956
08/12/2019 11:00,8.498
08/12/2019 12:00,8.481
08/12/2019 13:00,8.024
08/12/2019 14:00,7.597
08/12/2019 15:00,7.032
08/12/2019 16:00,6.453
08/12/2019 17:00,5.991
08/12/2019 18:00,5.566
08/12/2019 19:00,5.306
08/12/2019 20:00,5.256
08/12/2019 21:00,5.341
08/12/2019 22:00,5.612
08/12/2019 23:00,5.985
09/12/2019 00:00,6.384
09/12/2019 01:00,6.26
09/12/2019 02:00,5.726
09/12/2019 03:00,5.901
09/12/2019 04:00,6.604
09/12/2019 05:00,6.91
09/12/2019 06:00,6.598
09/12/2019 07:00,6.103
09/12/2019 08:00,5.656
09/12/2019 09:00,5.843
09/12/2019 10:00,6.558
09/12/2019 11:00,7.349
09/12/2019 12:00,7.78
09/12/2019 13:00,7.737
09/12/2019 14:00,7.189
09/12/2019 15:00,5.681
09/12/2019 16:00,3.885
09/12/2019 17:00,2.758
09/12/2019 18:00,1.964
09/12/2019 19:00,1.324
09/12/2019 20:00,0.649
09/12/2019 21:00,0.24
09/12/2019 22:00,-0.089
09/12/2019 23:00,-0.249
10/12/2019 00:00,-0.147
10/12/2019 01:00,0.301
10/12/2019 02:00,1.42
10/12/2019 03:00,2.098
10/12/2019 04:00,2.255
10/12/2019 05:00,3.232
10/12/2019 06:00,4.419
10/12/2019 07:00,5.445
10/12/2019 08:00,6.129
10/12/2019 09:00,6.918
10/12/2019 10:00,7.822
10/12/2019 11:00,8.432
10/12/2019 12:00,8.94
10/12/2019 13:00,9.551
10/12/2019 14:00,10.173
10/12/2019 15:00,10.688
10/12/2019 16:00,10.932
10/12/2019 17:00,11.157
10/12/2019 18:00,11.087
10/12/2019 19:00,9.264
10/12/2019 20:00,6.103
10/12/2019 21:00,5.267
10/12/2019 22:00,5.226
10/12/2019 23:00,5.184
11/12/2019 00:00,4.697
11/12/2019 01:00,3.915
11/12/2019 02:00,3.469
11/12/2019 03:00,3.032
11/12/2019 04:00,2.778
11/12/2019 05:00,2.864
11/12/2019 06:00,2.628
11/12/2019 07:00,2.876
11/12/2019 08:00,3.189
11/12/2019 09:00,3.901
11/12/2019 10:00,4.937
11/12/2019 11:00,5.867
11/12/2019 12:00,6.032
11/12/2019 13:00,5.546
11/12/2019 14:00,5.167
11/12/2019 15:00,4.684
11/12/2019 16:00,4.306
11/12/2019 17:00,3.986
11/12/2019 18:00,3.521
11/12/2019 19:00,2.833
11/12/2019 20:00,1.853
11/12/2019 21:00,1.763
11/12/2019 22:00,1.948
11/12/2019 23:00,1.853
12/12/2019 00:00,1.801
12/12/2019 01:00,1.735
12/12/2019 02:00,1.507
12/12/2019 03:00,1.447
12/12/2019 04:00,1.01
12/12/2019 05:00,1.273
12/12/2019 06:00,1.735
12/12/2019 07:00,2.272
12/12/2019 08:00,2.983
12/12/2019 09:00,3.847
12/12/2019 10:00,5.33
12/12/2019 11:00,7.089
12/12/2019 12:00,7.92
12/12/2019 13:00,8.08
12/12/2019 14:00,7.91
12/12/2019 15:00,7.61
12/12/2019 16:00,7.302
12/12/2019 17:00,7.25
12/12/2019 18:00,7.015
12/12/2019 19:00,6.584
12/12/2019 20:00,6.067
12/12/2019 21:00,6.236
12/12/2019 22:00,6.594
12/12/2019 23:00,6.53
13/12/2019 00:00,6.118
13/12/2019 01:00,5.656
13/12/2019 02:00,5.306
13/12/2019 03:00,5.078
13/12/2019 04:00,4.797
13/12/2019 05:00,4.558
13/12/2019 06:00,4.423
13/12/2019 07:00,4.322
13/12/2019 08:00,4.267
13/12/2019 09:00,4.648
13/12/2019 10:00,5.354
13/12/2019 11:00,6.047
13/12/2019 12:00,6.475
13/12/2019 13:00,6.515
13/12/2019 14:00,6.104
13/12/2019 15:00,5.347
13/12/2019 16:00,4.573
13/12/2019 17:00,4.029
13/12/2019 18:00,3.512
13/12/2019 19:00,3.066
13/12/2019 20:00,2.711
13/12/2019 21:00,2.81
13/12/2019 22:00,3.237
13/12/2019 23:00,3.59
14/12/2019 00:00,3.861
14/12/2019 01:00,3.847
14/12/2019 02:00,3.782
14/12/2019 03:00,3.797
14/12/2019 04:00,3.758
14/12/2019 05:00,3.689
14/12/2019 06:00,3.546
14/12/2019 07:00,3.421
14/12/2019 08:00,3.376
14/12/2019 09:00,3.876
14/12/2019 10:00,4.907
14/12/2019 11:00,5.93
14/12/2019 12:00,6.664
14/12/2019 13:00,6.235
14/12/2019 14:00,5.185
14/12/2019 15:00,4.117
14/12/2019 16:00,3.028
14/12/2019 17:00,2.342
14/12/2019 18:00,2.379
14/12/2019 19:00,2.932
14/12/2019 20:00,4.175
14/12/2019 21:00,5.275
14/12/2019 22:00,6.713
14/12/2019 23:00,7.27
15/12/2019 00:00,5.825
15/12/2019 01:00,5.057
15/12/2019 02:00,4.726
15/12/2019 03:00,4.121
15/12/2019 04:00,3.535
15/12/2019 05:00,3.288
15/12/2019 06:00,3.507
15/12/2019 07:00,3.981
15/12/2019 08:00,4.172
15/12/2019 09:00,4.625
15/12/2019 10:00,5.334
15/12/2019 11:00,6.074
15/12/2019 12:00,6.662
15/12/2019 13:00,6.949
15/12/2019 14:00,6.882
15/12/2019 15:00,6.433
15/12/2019 16:00,6.024
15/12/2019 17:00,5.363
15/12/2019 18:00,4.976
15/12/2019 19:00,5
15/12/2019 20:00,5.253
15/12/2019 21:00,5.41
15/12/2019 22:00,5.351
15/12/2019 23:00,5.447
16/12/2019 00:00,5.358
16/12/2019 01:00,5.186
16/12/2019 02:00,5.074
16/12/2019 03:00,5.045
16/12/2019 04:00,5.004
16/12/2019 05:00,4.95
16/12/2019 06:00,4.868
16/12/2019 07:00,4.675
16/12/2019 08:00,4.55
16/12/2019 09:00,4.886
16/12/2019 10:00,5.417
16/12/2019 11:00,5.911
16/12/2019 12:00,6.253
16/12/2019 13:00,6.354
16/12/2019 14:00,5.985
16/12/2019 15:00,5.117
16/12/2019 16:00,4.822
16/12/2019 17:00,4.88
16/12/2019 18:00,4.877
16/12/2019 19:00,4.852
16/12/2019 20:00,4.82
16/12/2019 21:00,4.726
16/12/2019 22:00,4.54
16/12/2019 23:00,4.346
17/12/2019 00:00,4.283
17/12/2019 01:00,4.217
17/12/2019 02:00,4.091
17/12/2019 03:00,3.989
17/12/2019 04:00,3.901
17/12/2019 05:00,3.815
17/12/2019 06:00,3.723
17/12/2019 07:00,3.675
17/12/2019 08:00,3.651
17/12/2019 09:00,3.983
17/12/2019 10:00,4.363
17/12/2019 11:00,4.557
17/12/2019 12:00,4.843
17/12/2019 13:00,4.993
17/12/2019 14:00,5.038
17/12/2019 15:00,4.804
17/12/2019 16:00,4.706
17/12/2019 17:00,4.752
17/12/2019 18:00,4.581
17/12/2019 19:00,4.682
17/12/2019 20:00,4.825
17/12/2019 21:00,4.718
17/12/2019 22:00,4.347
17/12/2019 23:00,3.718
18/12/2019 00:00,3.441
18/12/2019 01:00,3.561
18/12/2019 02:00,3.919
18/12/2019 03:00,3.955
18/12/2019 04:00,3.947
18/12/2019 05:00,3.916
18/12/2019 06:00,3.66
18/12/2019 07:00,3.978
18/12/2019 08:00,4.444
18/12/2019 09:00,5.035
18/12/2019 10:00,5.901
18/12/2019 11:00,6.779
18/12/2019 12:00,7.387
18/12/2019 13:00,7.665
18/12/2019 14:00,7.508
18/12/2019 15:00,7.166
18/12/2019 16:00,6.975
18/12/2019 17:00,7.065
18/12/2019 18:00,7.449
18/12/2019 19:00,8.12
18/12/2019 20:00,8.615
18/12/2019 21:00,8.876
18/12/2019 22:00,9.058
18/12/2019 23:00,9.25
19/12/2019 00:00,9.42
19/12/2019 01:00,9.499
19/12/2019 02:00,9.615
19/12/2019 03:00,9.706
19/12/2019 04:00,9.636
19/12/2019 05:00,9.728
19/12/2019 06:00,9.987
19/12/2019 07:00,10.144
19/12/2019 08:00,10.237
19/12/2019 09:00,10.292
19/12/2019 10:00,10.461
19/12/2019 11:00,10.734
19/12/2019 12:00,10.89
19/12/2019 13:00,10.719
19/12/2019 14:00,10.438
19/12/2019 15:00,10.336
19/12/2019 16:00,10.316
19/12/2019 17:00,10.265
19/12/2019 18:00,10.222
19/12/2019 19:00,9.776
19/12/2019 20:00,9.054
19/12/2019 21:00,8.398
19/12/2019 22:00,7.866
19/12/2019 23:00,7.688
20/12/2019 00:00,7.897
20/12/2019 01:00,7.73
20/12/2019 02:00,6.961
20/12/2019 03:00,6.521
20/12/2019 04:00,6.497
20/12/2019 05:00,6.556
20/12/2019 06:00,6.255
20/12/2019 07:00,5.823
20/12/2019 08:00,5.533
20/12/2019 09:00,6.137
20/12/2019 10:00,6.673
20/12/2019 11:00,7.155
20/12/2019 12:00,7.633
20/12/2019 13:00,7.741
20/12/2019 14:00,7.234
20/12/2019 15:00,6.159
20/12/2019 16:00,5.229
20/12/2019 17:00,4.491
20/12/2019 18:00,4.313
20/12/2019 19:00,4.314
20/12/2019 20:00,4.358
20/12/2019 21:00,4.416
20/12/2019 22:00,4.588
20/12/2019 23:00,4.946
21/12/2019 00:00,5.381
21/12/2019 01:00,5.806
21/12/2019 02:00,6.057
21/12/2019 03:00,6.097
21/12/2019 04:00,5.92
21/12/2019 05:00,6.059
21/12/2019 06:00,6.617
21/12/2019 07:00,7.317
21/12/2019 08:00,7.323
21/12/2019 09:00,7.235
21/12/2019 10:00,7.578
21/12/2019 11:00,8.188
21/12/2019 12:00,8.65
21/12/2019 13:00,8.53
21/12/2019 14:00,8.005
21/12/2019 15:00,7.553
21/12/2019 16:00,7.482
21/12/2019 17:00,7.115
21/12/2019 18:00,6.732
21/12/2019 19:00,6.597
21/12/2019 20:00,6.656
21/12/2019 21:00,6.734
21/12/2019 22:00,6.783
21/12/2019 23:00,6.589
22/12/2019 00:00,6.416
22/12/2019 01:00,6.381
22/12/2019 02:00,6.422
22/12/2019 03:00,6.113
22/12/2019 04:00,5.813
22/12/2019 05:00,5.732
22/12/2019 06:00,5.755
22/12/2019 07:00,5.821
22/12/2019 08:00,5.705
22/12/2019 09:00,5.525
22/12/2019 10:00,5.83
22/12/2019 11:00,6.594
22/12/2019 12:00,7.375
22/12/2019 13:00,7.573
22/12/2019 14:00,7.274
22/12/2019 15:00,6.653
22/12/2019 16:00,6.192
22/12/2019 17:00,6.234
22/12/2019 18:00,6.315
22/12/2019 19:00,6.474
22/12/2019 20:00,6.431
22/12/2019 21:00,6.232
22/12/2019 22:00,6.12
22/12/2019 23:00,6.053
23/12/2019 00:00,6.083
23/12/2019 01:00,6.198
23/12/2019 02:00,6.381
23/12/2019 03:00,6.48
23/12/2019 04:00,6.452
23/12/2019 05:00,6.311
23/12/2019 06:00,5.9
23/12/2019 07:00,5.43
23/12/2019 08:00,5.34
23/12/2019 09:00,6.028
23/12/2019 10:00,6.955
23/12/2019 11:00,7.754
23/12/2019 12:00,8.318
23/12/2019 13:00,8.587
23/12/2019 14:00,8.279
23/12/2019 15:00,7.319
23/12/2019 16:00,6.472
23/12/2019 17:00,6.044
23/12/2019 18:00,5.707
23/12/2019 19:00,5.964
